platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.028","May 1, 2026 @ 23:38:47.000","fuel prices",0,0,0,"-0.202",negative,false,false,true,WA,"‘First gas, next hit on petrol and diesel’: Rahul Gandhi prediction after spike in commercial LPG prices

Congress member and Lok Sabha leader Rahul Gandhi has warned of a first strike on gas, and the next strike on petrol and diesel, after a sharp increase in fuel prices. $993 in commercial gas…","at://did:plc:ci2qws4rp6446ijdpjzndhf6/app.bsky.feed.post/3mksatq3tn227"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.191","May 1, 2026 @ 23:37:55.853","fuel prices",0,0,0,"-0.822",negative,false,false,true,Unknown,"This is a ticking time bomb for airlines  as fuel prices have doubled. As they cut flights due to reduced demand from higher fares, they're stuck honoring previously sold tickets, which will incur losses from higher operating costs. In turn, uncertainty over future costs will keep fares high.","at://did:plc:cxq6kstoojjwesrbhw2vpmh4/app.bsky.feed.post/3mksas5qros2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.106","May 1, 2026 @ 23:37:38.245","fuel Australia",0,1,0,"-0.353",negative,true,false,true,Australia,"The questions for the Albanese Government are:
When will Australia stop approving new coal and gas projects? You can’t phase something out while continuing to expand it.
When will our government stop subsidising fossil fuel companies?","at://did:plc:p4ctwc3rlwluaidjt35f6e3i/app.bsky.feed.post/3mksarmxegc2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.192","May 1, 2026 @ 23:33:20.624","fuel prices",0,0,0,"0.66",positive,false,false,true,WA,"Gas prices are soaring, and perhaps they have you thinking it might be time to break up with fuel permanently. If you want to never spend a dime at a gas station pump again, here are some great choices for making the EV switch you’ve been mulling over.
www.motortrend.com/features/evs...","at://did:plc:gtzlpfwsackzghlfiwj5jc5g/app.bsky.feed.post/3mksajxbfg22l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.192","May 1, 2026 @ 23:32:23.295","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Saving fuel has become a priority for many UK motorists amid rising fuel prices","at://did:plc:msadamfndjnx3ezaytjdsdxj/app.bsky.feed.post/3mksaiawyhc2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.192","May 1, 2026 @ 23:28:26.970","fuel prices",2,2,0,"0.361",positive,false,false,true,Unknown,"People like big vehicles. It's only budget, fuel prices or regulations that stop them from buying such.

The F150 and it's predecessors have been the best-selling vehicles in the US since they were introduced.

The truck share of sales has been trending higher literally since trucks became a product","at://did:plc:5ddxiddzhhbjqmsn6fnyd4dc/app.bsky.feed.post/3mksab77qxc2y"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.192","May 1, 2026 @ 23:25:57.390","fuel prices",1,1,0,"0.239",positive,false,false,true,Unknown,"""Everyone is only worried about gas prices""? Those of us who work from home, take public trans, retired, &/or drive an EV/hybrid, don't worry as much about ""gas prices & filling our tanks as much as we do food prices & elec (yes it's directly related to fuel prices but not directly as is our cars)
.","at://did:plc:fzczh5skw2ivqbpitgceokfq/app.bsky.feed.post/3mksa4qkxpk2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.192","May 1, 2026 @ 23:23:53.871","fuel prices",8,0,4,"-0.226",negative,false,false,true,Unknown,"Editorial cartoonist John Deering questions Trump’s priorities — demanding a tax payer-funded $400 million White House ballroom as Americans are getting hammered by spiking fuel prices.","at://did:plc:o5bakixfp3ybjwyvsfefvivm/app.bsky.feed.post/3mks7z2rjnc2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.193","May 1, 2026 @ 23:20:32.033","fuel prices",0,0,0,"0.153",positive,false,false,true,Unknown,"2026-05-01 21:14:46 - HF Sinclair said that as fuel prices continue to rise, a certain decline in travel demand has begun to be observed.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mks7t2fclk2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.193","May 1, 2026 @ 23:18:15.052","fuel prices",0,0,0,"0.599",positive,false,false,true,Unknown,"⛽ UK Average Fuel Prices — Fri 01 May

Unleaded E10: 157.3p/L
Super Unleaded: 174.6p/L
Diesel: 189.0p/L

Prices from 7,600+ UK stations 🇬🇧
#UKFuel #FuelPrices #Pumpr","at://did:plc:3nsufmrqboehgzars6m7tsfy/app.bsky.feed.post/3mks7oxqi7d2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.193","May 1, 2026 @ 23:17:30.468","fuel prices",1,0,0,"0.599",positive,false,false,true,Unknown,"Diesel fuel users will be pleased to know that their grandchildren may enjoy lower diesel fuel prices.","at://did:plc:nc27bdi6yoskrfbmwjf3snyh/app.bsky.feed.post/3mks7nn4wp22l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.012","May 1, 2026 @ 23:17:08.768","petrol prices",2,0,2,0,neutral,false,false,true,WA,"🛢️ #Oil

""US supermajors stick to prewar strategies despite White House plea for more drilling to curb soaring petrol prices""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mks7myo2nm27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.013","May 1, 2026 @ 23:15:55.000","petrol prices",0,0,0,0,neutral,false,false,true,Unknown,"Sales of electric cars double in April amid soaring petrol and diesel prices

It meant that there were more fully electric cars than petrol or diesel models sold.
","at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3mksa54ziji2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:05:34.710","May 1, 2026 @ 23:15:14.431","WA fuel",0,0,0,"-0.868",negative,false,false,true,WA,"Campaigners have warned that the Government’s new means-tested winter fuel payment system could increase the risk of scams targeting older people. The change follows more than 25,000 fraud referrals in the past year.

www.cspa.co.uk/news/scam-wa...","at://did:plc:3rka7mnuhhqk6heit3hvomyg/app.bsky.feed.post/3mks7jlfg2s2t"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.193","May 1, 2026 @ 23:13:00.515","fuel prices",0,0,0,"0.599",positive,false,false,true,Unknown,"⛽ UK Average Fuel Prices — Fri 01 May

Unleaded E10: 157.3p/L
Super Unleaded: 174.6p/L
Diesel: 189.0p/L

Prices from 7,600+ UK stations 🇬🇧
#UKFuel #FuelPrices #Pumpr","at://did:plc:3nsufmrqboehgzars6m7tsfy/app.bsky.feed.post/3mks7flrjid2g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.193","May 1, 2026 @ 23:13:00.152","fuel prices",1,0,0,"0.296",positive,false,true,true,WA,"Europe has long faced high fuel and energy costs (I’m currently in Germany paying upwards of eight dollars a gallon). So they’re embracing alternatives. Americans just keep demanding lower fuel prices, as if the oil companies care about them.","at://did:plc:3pjiwa3wwlpq4eyrzisjj6et/app.bsky.feed.post/3mks7fldjas25"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.194","May 1, 2026 @ 23:10:26.936","fuel prices",1,0,0,"-0.421",negative,false,false,false,Unknown,"Sometimes it really isn’t that complicated. @pkrugman.bsky.social nails it on GOP lies","at://did:plc:iq3p6e5bysnrv2iixpu6e4mv/app.bsky.feed.post/3mks7az7t6k24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.194","May 1, 2026 @ 23:08:54.600","fuel prices",0,0,0,"0.296",positive,false,false,true,Unknown,"Next he will be suggesting we use Whiskey and Bourbon to fuel our automobiles to counter the sky high gasoline prices.

The ""Stable Genius"" bulldozing the World one synapse spasm after another.","at://did:plc:byhnqyvwb5srky434cyravrz/app.bsky.feed.post/3mks76b5ve22a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:46.266","May 1, 2026 @ 23:08:48.201","petrol Melbourne",13,2,0,"0.361",positive,true,false,true,Victoria,"Found out petrol is cheaper in suburban Melbourne then some places in the US. Thank u commrade Albanese","at://did:plc:qweiblcf6tjanacxfm7h3ocm/app.bsky.feed.post/3mks7632le222"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.194","May 1, 2026 @ 23:00:12.640","fuel prices",0,0,0,"0.81",positive,false,true,true,WA,"WHAT MATTERS RIGHT NOW:

- Global energy under extreme stress → Higher oil prices fuel inflatio…
- AI trade fuels Wall Street's best month → Strong investor confidence…
- Japan spent $34.5B propping up Yen → Could temporarily stabilize JPY…

Full breakdown ↓
https://bigmarketreport.com/briefing","at://did:plc:6ryzfhgml7s72tjipkymnb2u/app.bsky.feed.post/3mks6ophnht2c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.194","May 1, 2026 @ 22:57:58.990","fuel prices",0,0,0,"0.648",positive,false,false,true,WA,"Right?!

The idea that a global society and the impact of the fuel prices of that global society, its rising, in a way that will impact every piece of commerce and society

But, no, “nothing to see, no impact on me”

Love of Pete

You’re on it","at://did:plc:akcl6oy3mjbskuni6smf7uiw/app.bsky.feed.post/3mks6kpwb7k2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:21.751","May 1, 2026 @ 22:55:36.705","electricity Australia",0,0,0,"-0.604",negative,true,true,false,Australia,"Europe for the vanity of one man is beyond me. Did you know Australia installed so much solar energy each citizen gets 3 free hours of electricity each day? Meanwhile, we have an idiot in charge who thinks windmills cause cancer. 

www.abc.net.au/news/2026-03...","at://did:plc:tqjxz2wrjcr4yruoybkwscyp/app.bsky.feed.post/3mks6gibd2m23"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.195","May 1, 2026 @ 22:53:29.551","fuel prices",0,0,0,"-0.816",negative,false,true,true,WA,"How ""not"" to get votes!  Start an unnecessary war that costs billions and raises our fuel prices beyond our means, cut healthcare and SNAP benifits take away our hard working immigrants that harvest our crops then promise to cut Social Security!  Then you want us to vote for republicans?  Wrong!","at://did:plc:ppjg3eqwm6s636qb427q4jxz/app.bsky.feed.post/3mks6coxzv22r"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.195","May 1, 2026 @ 22:52:00.628","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"Since the war with Iran began, or highest fuel prices in history?","at://did:plc:vbvjiu5jkgpn7g2o57ttulha/app.bsky.feed.post/3mks6a25vds2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.195","May 1, 2026 @ 22:50:18.335","fuel prices",0,0,0,"0.331",positive,false,false,true,Unknown,"How can I save money when driving? 🚗

Research from Which? shows that 83% of motorists were worried about fuel prices in March.

https://bit.ly/4urU8kV

#FuelPrices #MoneySaving #CostOfLiving","at://did:plc:leqi2ao2soytms52zjdduirm/app.bsky.feed.post/3mks64zbwbe2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:45:53.169","fuel prices",1,1,0,"0.146",positive,false,true,true,Unknown,"My electric prices are not affected by rising oil or natural gas prices because we get ours from wind power. We don’t pay the fuel adjustment charge that others pay. The general rise in production costs will be seen but that will be < 0.5 points to the inflation rate for this year.","at://did:plc:gbqi6b657jh466zzndakthup/app.bsky.feed.post/3mks5v3pwo22v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:40:07.000","fuel prices",0,0,0,"0.511",positive,false,false,true,Unknown,"Hybrid Electric Vehicle Market: Regulatory Push, Fuel Savings & Expansion Opportunities

https://www.evshift.com/447572/hybrid-electric-vehicle-market-regulatory-push-fuel-savings-expansion-opportunities/

Rising environmental concerns, fluctuating fuel prices, and a growing preference for …","at://did:plc:7dzisek6r5umenig45favjer/app.bsky.feed.post/3mks5kuug6k27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:37:05.641","fuel prices",1,0,0,"0.318",positive,false,false,true,Unknown,"Post office yesterday put up cost increase - for specific types of delivery - of 10% due to rising fuel prices.","at://did:plc:uimbyqooczhfxkinkayu5x6c/app.bsky.feed.post/3mks5fen2m22p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:35:07.000","fuel prices",24,0,6,"0.34",positive,false,false,true,Unknown,"Democratic senators propose boosting FTC oversight of fuel prices reut.rs/3OFAJ0C","at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mks5btwobt24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:35:06.000","fuel prices",153,4,53,"-0.34",negative,false,false,true,Unknown,"Three Democratic senators on Friday proposed legislation to boost oversight by the Federal Trade Commission of fuel prices to address market manipulation or fraud that may increase what drivers pay.","at://did:plc:ieqql4ogk6t5zdgimr2pntnm/app.bsky.feed.post/3mks5btk3lg2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.196","May 1, 2026 @ 22:31:22.714","fuel prices",2,3,0,"0.296",positive,false,false,true,Unknown,"BTC price bounces as big tech earnings fuel optimism; short-term pressures remain: Crypto Daily
May 01 2026 11:15 UTC
The day ahead in crypto: May 1, 2026
#bitcoin #tech-earnings #market-sentiment #geopolitical-risk #interest-rates #etf-outflows #oil-prices #federal-reserve #monetary-policy","at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mks536en4c2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.197","May 1, 2026 @ 22:30:17.000","fuel prices",0,0,0,"-0.318",negative,false,false,true,WA,"Fuel price rises caused by cost of oil rather than retail margins – watchdog

https://www.europesays.com/2958417/

Soaring fuel prices amid the conflict in the Middle East are being driven by the higher cost of…","at://did:plc:zibx3delbo24mdsccz6s7qa4/app.bsky.feed.post/3mks4zbfk7p2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.197","May 1, 2026 @ 22:29:36.339","fuel prices",0,0,0,"-0.214",negative,false,false,false,WA,"Maybe Scalise is losing the concept of both time and place, or more likely, he is trying to cherry pick his stats knowing most people aren't going to check the receipts.
🤥

Yeah, people in a certain state with unique circumstances might have been paying $6 2½ yrs ago, but the nat avg wasn't even $4.","at://did:plc:7idrhmxobdqbw357ccb4alyq/app.bsky.feed.post/3mks4xy5nxc2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.197","May 1, 2026 @ 22:24:29.000","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Jet fuel prices soar as Strait of Hormuz bottleneck drives airfare hikes

Rapid escalation in jet fuel costs
World air transport faces an unprecedent...","at://did:plc:mj77cdlu5wumix2kmfcxidtw/app.bsky.feed.post/3mks4owxlwb2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.198","May 1, 2026 @ 22:24:15.788","fuel prices",0,0,0,"0.866",positive,false,false,true,Unknown,"Good morning Jesse 
The increase in oil will affect the prices of everything across the board. I remember how high fuel & interest rates were in the 80s. 
I think if they mess too much with elections it will ire both the R & D & they will lose 
Love that new profile pic. Thank you for the inclusion","at://did:plc:curfc4ek65smrbdk7ljsnihw/app.bsky.feed.post/3mks4ogh2yc2o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.198","May 1, 2026 @ 22:18:56.336","fuel prices",11,1,8,"-0.681",negative,false,false,true,Unknown,"A car manufacturer is reporting a “seismic uptick” in demand for electric vehicles (EVs) amid the surge in fuel prices caused by the Iran oil crisis","at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3mks4evs5622v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.198","May 1, 2026 @ 22:18:07.680","fuel prices",0,0,0,"0.354",positive,false,false,true,WA,"#Scalise LIED ON AIR @cnbc.com!

DO BETTER!

YOU REPORT FINANCIAL NEWS/FACTS!

JAN 2024 as #BIDEN LEFT - NAT AVG FOR GAS WAS $3.07!

AAA Fuel Prices 1/2024 share.google/QV2aO3CKyoeb...","at://did:plc:tkg654uabqjjhl3eisuj4cli/app.bsky.feed.post/3mks4dhfdik2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.198","May 1, 2026 @ 22:16:05.283","fuel prices",0,0,0,"-0.103",negative,false,true,true,WA,"FDA approves oral Ozempic for type 2 diabetes with a May 4 launch. Ukraine reports strikes on Russian oil facilities in Tuapse. Fed officials warn inflation risks necessitate flexible rate policy. Democratic senators propose new oversight legislation for US fuel prices.","at://did:plc:lrbbrrxsrnrfwvkttgjsajpd/app.bsky.feed.post/3mks47thdn22v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.198","May 1, 2026 @ 22:14:57.823","fuel prices",2,0,1,"0.402",positive,false,false,true,Unknown,"DEMOCRATIC SENATORS PROPOSE LEGISLATION TO BOOST OVERSIGHT BY FEDERAL TRADE COMMISSION OF FUEL PRICES","at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mks45sonq62y"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.013","May 1, 2026 @ 22:12:29.496","petrol prices",1,0,0,"-0.769",negative,false,false,true,WA,"women over 40 sadly need more of a rage cage than a quiet garden to discuss hillwalking and petrol prices","at://did:plc:vd2ex5dif6zl5dz6n4nw7us7/app.bsky.feed.post/3mks3zeupq22c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.013","May 1, 2026 @ 22:06:55.044","petrol prices",5,1,0,"-0.84",negative,false,false,true,WA,"Trump says soaring US petrol prices will ‘drop like a rock’ after Iran war aje.news/4jxf4z via @AJEnglish What a lying cunt that man is, Peter. @petehoekstra","at://did:plc:jlafm6izvgdkspc55swp4hp5/app.bsky.feed.post/3mks3pfw2h222"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.199","May 1, 2026 @ 22:05:34.000","fuel prices",0,0,0,"0.25",positive,false,true,true,Unknown,"Indian Oil Corporation Raises LPG and ATF Prices Amid Rising Global Energy Costs

1 May, 2026 (Navroze Bureau) :  Indian Oil Corporation (IOC) has increased the prices of liquefied petroleum gas (LPG) and aviation turbine fuel (ATF), reflecting continued pressure from rising global oil prices. The…","at://did:plc:nndhrtds5t6ipm4zdvov6php/app.bsky.feed.post/3mks3n24wa22c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.199","May 1, 2026 @ 22:03:23.227","fuel prices",0,0,0,"0.422",positive,false,false,true,Unknown,"Food delivery riders decry zero ayuda, seek wealth tax for the rich: Food delivery riders are protesting the lack of government financial aid amidst a significant increase in oil prices, which has doubled their fuel costs and forced them to work up to 16 hours daily t… https://ranked.news/741831?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mks3j4yzoh2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.199","May 1, 2026 @ 22:00:39.000","fuel prices",0,0,0,"-0.318",negative,false,false,true,WA,"Fuel price rises caused by cost of oil rather than retail margins – watchdog

https://www.europesays.com/2958417/

Soaring fuel prices amid the conflict in the Middle East are being driven by the higher cost of…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mks3ed65tx24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.013","May 1, 2026 @ 21:54:29.476","petrol prices",0,1,0,"0.422",positive,false,true,true,Victoria,"Try getting water, transport, postal services, energy, petrol etc etc somewhere else at competitive prices it is either impossible or a continuous nightmare. The corporations are the people in control of prices, availability, salaries and increasingly are owning capitalist societies and thriving","at://did:plc:kc5hezlq6ytcyrv7y57fhoyb/app.bsky.feed.post/3mks2z6v3ps2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.372","May 1, 2026 @ 21:54:13.019","diesel Australia",0,0,0,"0.351",positive,true,false,true,WA,"Well, just recently loaded the Progress Rail SD70j-BB locomotive in Brazil for Australia. The model was a diesel locomotive before but now runs on a 14.5 MWh lithium battery pack in the heat of the Australian desert hauling iron ore rail cars …; there are smaller 6 MWh locs running at the port of LA","at://did:plc:dgobsajudrzhmkyhtp5nyqjf/app.bsky.feed.post/3mks2yp6ugk2f"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.200","May 1, 2026 @ 21:52:52.000","fuel prices",0,0,0,"-0.791",negative,false,false,true,Unknown,"KYIV POST:
Russian Government Steps In to Stanch Reeling Oil Sector’s Historic Lows

Russia is tightening control over fuel production after drone strikes pushed refinery output to a 17-year low, forcing emergency measures to stabilize supply and prices.

https://www.kyivpost.com/post/75196

#World","at://did:plc:4rhhtjjgsucnkow3h3nno2eh/app.bsky.feed.post/3mks2wi3pyj32"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.200","May 1, 2026 @ 21:47:54.306","fuel prices",3,0,0,"0.281",positive,false,true,true,WA,"The Orange ass-kissers are everywhere, despite the utter failure that he and his administration have been. Sky-rocketing grocery and fuel prices, bringing back the plagues of old, and making us all less safe and more poor. The sychophants are everywhere wanting a piece of the pie.","at://did:plc:2ekyevgqsdkcdnkmju42sug6/app.bsky.feed.post/3mks2nfzhjc2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.013","May 1, 2026 @ 21:39:37.216","petrol prices",0,0,0,"0.128",positive,false,false,true,WA,"Financial Times: Exxon, Chevron Defy US President’s Pressure To Boost Oil Production; Stick To Prewar Strategies Despite White House Plea For More Drilling To Curb Soaring Petrol Prices tinyurl.com/23zwctm7","at://did:plc:h6vtwq2qkazjor6uykvdcurp/app.bsky.feed.post/3mks26lxj222t"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.106","May 1, 2026 @ 21:39:30.926","fuel Australia",2,0,0,"-0.024",neutral,true,false,true,Australia,"Except in Australia we have 2 political parties doing what they can do lie about bolstering fossil fuel reserves.

Absolute crickets about incentivising people into EV's.

Utterly ridiculous.","at://did:plc:fatg2ymer3dl5sf4kwwvyqhm/app.bsky.feed.post/3mks26fxkhk2a"
